date,close
2025-01-02,11.43
2025-01-03,11.38
2025-01-06,11.44
2025-01-07,11.51
2025-01-08,11.5
2025-01-09,11.4
2025-01-10,11.3
2025-01-13,11.2
2025-01-14,11.38
2025-01-15,11.48
2025-01-16,11.57
2025-01-17,11.45
2025-01-20,11.42
2025-01-21,11.33
2025-01-22,11.09
2025-01-23,11.32
2025-01-24,11.34
2025-01-27,11.47
2025-02-05,11.37
2025-02-06,11.36
2025-02-07,11.38
2025-02-10,11.43
2025-02-11,11.42
2025-02-12,11.42
2025-02-13,11.5
2025-02-14,11.55
2025-02-17,11.78
2025-02-18,11.81
2025-02-19,11.71
2025-02-20,11.66
2025-02-21,11.64
2025-02-24,11.59
2025-02-25,11.47
2025-02-26,11.52
2025-02-27,11.62
2025-02-28,11.53
2025-03-03,11.51
2025-03-04,11.51
2025-03-05,11.66
2025-03-06,11.63
2025-03-07,11.67
2025-03-10,11.59
2025-03-11,11.61
2025-03-12,11.85
2025-03-13,11.84
2025-03-14,11.97
2025-03-17,11.5
2025-03-18,11.49
2025-03-19,11.52
2025-03-20,11.49
2025-03-21,11.42
2025-03-24,11.38
2025-03-25,11.43
2025-03-26,11.38
2025-03-27,11.39
2025-03-28,11.35
2025-03-31,11.26
2025-04-01,11.27
2025-04-02,11.37
2025-04-03,11.34
2025-04-07,10.7
2025-04-08,10.82
2025-04-09,10.8
2025-04-10,10.9
2025-04-11,10.89
2025-04-14,10.93
2025-04-15,10.95
2025-04-16,11.0
2025-04-17,11.06
2025-04-18,11.18
2025-04-21,11.02
2025-04-22,11.04
2025-04-23,11.01
2025-04-24,11.03
2025-04-25,11.01
2025-04-28,11.0
2025-04-29,10.98
2025-04-30,10.91
2025-05-06,10.96
2025-05-07,11.03
2025-05-08,11.08
2025-05-09,11.15
2025-05-12,11.16
2025-05-13,11.29
2025-05-14,11.43
2025-05-15,11.39
2025-05-16,11.38
2025-05-19,11.37
2025-05-20,11.39
2025-05-21,11.48
2025-05-22,11.55
2025-05-23,11.46
2025-05-26,11.42
2025-05-27,11.49
2025-05-28,11.53
2025-05-29,11.46
2025-05-30,11.56
2025-06-03,11.81
2025-06-04,11.84
2025-06-05,11.67
2025-06-06,11.7
2025-06-09,11.71
2025-06-10,11.81
2025-06-11,11.85
2025-06-12,11.68
2025-06-13,11.58
2025-06-16,11.79
2025-06-17,11.76
2025-06-18,11.77
2025-06-19,11.7
2025-06-20,11.84
2025-06-23,11.93
2025-06-24,11.93
2025-06-25,12.06
2025-06-26,12.41
2025-06-27,12.2
2025-06-30,12.07
2025-07-01,12.3
2025-07-02,12.32
2025-07-03,12.35
2025-07-04,12.6
2025-07-07,12.78
2025-07-08,12.69
2025-07-09,12.84
2025-07-10,13.18
2025-07-11,12.91
2025-07-14,12.98
2025-07-15,12.73
2025-07-16,12.64
2025-07-17,12.59
2025-07-18,12.7
2025-07-21,12.61
2025-07-22,12.49
2025-07-23,12.53
2025-07-24,12.35
2025-07-25,12.35
2025-07-28,12.46
2025-07-29,12.34
2025-07-30,12.49
2025-07-31,12.23
2025-08-01,12.28
2025-08-04,12.3
2025-08-05,12.47
2025-08-06,12.46
